Index,Book_ID,Tag_ID
65620,1416,6763
65621,1416,6805
65622,1416,6808
65623,1416,6861
65624,1416,7182
65625,1416,7183
65626,1416,7225
65627,1416,7300
65628,1416,7336
65629,1416,7508
65630,1416,7577
65631,1416,7773
65632,1416,7804
65633,1416,8023
65634,1416,8252
65635,1416,8296
65636,1416,8321
65637,1416,8403
65638,1416,8532
65639,1416,8632
65640,1416,8671
65641,1416,8825
65642,1416,8930
65643,1416,8935
65644,1416,8996
65645,1416,9157
65646,1416,9313
65647,1416,9765
65648,1416,9852
65649,1416,10271
65650,1416,10330
65651,1416,10429
65652,1416,10840
65653,1416,11197
65654,1416,11259
65655,1416,11318
65656,1416,11453
65657,1416,11513
65658,1416,11638
65659,1416,11763
65660,1416,11802
65661,1416,11875
65662,1416,12172
65663,1416,12459
65664,1416,12709
65665,1416,12880
65666,1416,12985
65667,1416,12999
65668,1418,244
65669,1418,368
65670,1418,720
65671,1418,792
65672,1418,1040
65673,1418,1059
65674,1418,1095
65675,1418,1600
65676,1418,1782
65677,1418,1841
65678,1418,1916
65679,1418,2111
65680,1418,2116
65681,1418,2377
65682,1418,2427
65683,1418,2459
65684,1418,2610
65685,1418,2692
65686,1418,2737
65687,1418,2972
65688,1418,3054
65689,1418,3157
65690,1418,3221
65691,1418,3361
65692,1418,3434
65693,1418,3443
65694,1418,3452
65695,1418,3776
65696,1418,3967
65697,1418,4215
65698,1418,4232
65699,1418,4256
65700,1418,4463
65701,1418,4703
65702,1418,4771
65703,1418,4776
65704,1418,4913
65705,1418,4979
65706,1418,4984
65707,1418,5224
65708,1418,5225
65709,1418,5547
65710,1418,5578
65711,1418,5723
65712,1418,5729
65713,1418,5733
65714,1418,5754
65715,1418,5854
65716,1418,6030
65717,1418,6109
65718,1418,6244
65719,1418,6374
65720,1418,6458
65721,1418,6617
65722,1418,6621
65723,1418,6686
65724,1418,6696
65725,1418,6729
65726,1418,6763
65727,1418,6805
65728,1418,6808
65729,1418,6861
65730,1418,7153
65731,1418,7319
65732,1418,7336
65733,1418,7449
65734,1418,8252
65735,1418,8403
65736,1418,8632
65737,1418,8671
65738,1418,8930
65739,1418,8935
65740,1418,8975
65741,1418,9255
65742,1418,9295
65743,1418,9313
65744,1418,9765
65745,1418,9852
65746,1418,9944
65747,1418,10032
65748,1418,10330
65749,1418,10359
65750,1418,10512
65751,1418,10754
65752,1418,10840
65753,1418,10954
65754,1418,11049
65755,1418,11224
65756,1418,11318
65757,1418,11468
65758,1418,11607
65759,1418,11763
65760,1418,11985
65761,1418,12310
65762,1418,12370
65763,1418,12459
65764,1418,12709
65765,1418,12731
65766,1418,12880
65767,1418,12999
65768,1419,244
65769,1419,368
65770,1419,720
65771,1419,792
65772,1419,1040
65773,1419,1059
65774,1419,1095
65775,1419,1600
65776,1419,1782
65777,1419,1841
65778,1419,1916
65779,1419,2111
65780,1419,2116
65781,1419,2377
65782,1419,2427
65783,1419,2459
65784,1419,2610
65785,1419,2692
65786,1419,2737
65787,1419,2972
65788,1419,3054
65789,1419,3157
65790,1419,3221
65791,1419,3361
65792,1419,3434
65793,1419,3443
65794,1419,3452
65795,1419,3776
65796,1419,3967
65797,1419,4215
65798,1419,4232
65799,1419,4256
65800,1419,4463
65801,1419,4703
65802,1419,4771
65803,1419,4776
65804,1419,4913
65805,1419,4979
65806,1419,4984
65807,1419,5224
65808,1419,5225
65809,1419,5547
65810,1419,5578
65811,1419,5723
65812,1419,5729
65813,1419,5733
65814,1419,5754
65815,1419,5854
65816,1419,6030
65817,1419,6109
65818,1419,6244
65819,1419,6374
65820,1419,6458
65821,1419,6617
65822,1419,6621
65823,1419,6686
65824,1419,6696
65825,1419,6729
65826,1419,6763
65827,1419,6805
65828,1419,6808
65829,1419,6861
65830,1419,7153
65831,1419,7319
65832,1419,7336
65833,1419,7449
65834,1419,8252
65835,1419,8403
65836,1419,8632
65837,1419,8671
65838,1419,8930
65839,1419,8935
65840,1419,8975
65841,1419,9255
65842,1419,9295
65843,1419,9313
65844,1419,9765
65845,1419,9852
65846,1419,9944
65847,1419,10032
65848,1419,10330
65849,1419,10359
65850,1419,10512
65851,1419,10754
65852,1419,10840
65853,1419,10954
65854,1419,11049
65855,1419,11224
65856,1419,11318
65857,1419,11468
65858,1419,11607
65859,1419,11763
65860,1419,11985
65861,1419,12310
65862,1419,12370
65863,1419,12459
65864,1419,12709
65865,1419,12731
65866,1419,12880
65867,1419,12999
65868,1420,368
65869,1420,754
65870,1420,1620
65871,1420,1804
65872,1420,2111
65873,1420,2116
65874,1420,2210
65875,1420,2243
65876,1420,2427
65877,1420,2454
65878,1420,2692
65879,1420,3221
65880,1420,3443
65881,1420,3583
65882,1420,3720
65883,1420,4121
65884,1420,4215
65885,1420,4232
65886,1420,4256
65887,1420,4463
65888,1420,4671
65889,1420,5225
65890,1420,5422
65891,1420,5547
65892,1420,5578
65893,1420,5723
65894,1420,5729
65895,1420,5733
65896,1420,6030
65897,1420,6244
65898,1420,6621
65899,1420,6686
65900,1420,6805
65901,1420,6808
65902,1420,6861
65903,1420,7432
65904,1420,8175
65905,1420,8568
65906,1420,9213
65907,1420,9295
65908,1420,9313
65909,1420,9852
65910,1420,10359
65911,1420,10428
65912,1420,10754
65913,1420,10954
65914,1420,11049
65915,1420,12370
65916,1420,12709
65917,1421,365
65918,1421,368
65919,1421,509
65920,1421,522
65921,1421,780
65922,1421,792
65923,1421,1040
65924,1421,1059
65925,1421,1095
65926,1421,1198
65927,1421,1236
65928,1421,1435
65929,1421,1768
65930,1421,2018
65931,1421,2042
65932,1421,2377
65933,1421,2427
65934,1421,2771
65935,1421,2862
65936,1421,3157
65937,1421,3311
65938,1421,3434
65939,1421,3443
65940,1421,4024
65941,1421,4040
65942,1421,4092
65943,1421,4132
65944,1421,4232
65945,1421,4565
65946,1421,4703
65947,1421,4771
65948,1421,4965
65949,1421,4991
65950,1421,5224
65951,1421,5225
65952,1421,5547
65953,1421,5647
65954,1421,5723
65955,1421,5729
65956,1421,5733
65957,1421,5854
65958,1421,6030
65959,1421,6229
65960,1421,6244
65961,1421,6598
65962,1421,6621
65963,1421,6696
65964,1421,6729
65965,1421,6738
65966,1421,6763
65967,1421,6805
65968,1421,6808
65969,1421,6861
65970,1421,6924
65971,1421,7153
65972,1421,7336
65973,1421,7495
65974,1421,7766
65975,1421,8054
65976,1421,8195
65977,1421,8252
65978,1421,8359
65979,1421,8403
65980,1421,8598
65981,1421,8636
65982,1421,8671
65983,1421,8674
65984,1421,8687
65985,1421,8798
65986,1421,8930
65987,1421,8935
65988,1421,8975
65989,1421,9104
65990,1421,9430
65991,1421,9673
65992,1421,9710
65993,1421,9852
65994,1421,9884
65995,1421,10330
65996,1421,10359
65997,1421,10474
65998,1421,10585
65999,1421,10840
66000,1421,10847
66001,1421,10980
66002,1421,11318
66003,1421,11389
66004,1421,11453
66005,1421,11763
66006,1421,12037
66007,1421,12056
66008,1421,12141
66009,1421,12310
66010,1421,12370
66011,1421,12444
66012,1421,12559
66013,1421,12575
66014,1421,12880
66015,1421,12993
66016,1421,12999
66017,1423,147
66018,1423,179
66019,1423,528
66020,1423,1001
66021,1423,1019
66022,1423,1040
66023,1423,1059
66024,1423,1064
66025,1423,1095
66026,1423,1479
66027,1423,1496
66028,1423,1506
66029,1423,1571
66030,1423,2111
66031,1423,2116
66032,1423,2243
66033,1423,2427
66034,1423,2440
66035,1423,2547
66036,1423,3157
66037,1423,3183
66038,1423,3221
66039,1423,3443
66040,1423,3726
66041,1423,3774
66042,1423,3967
66043,1423,4007
66044,1423,4208
66045,1423,4256
66046,1423,4567
66047,1423,4685
66048,1423,4824
66049,1423,5205
66050,1423,5225
66051,1423,5328
66052,1423,5547
66053,1423,5723
66054,1423,5733
66055,1423,6090
66056,1423,6109
66057,1423,6244
66058,1423,6275
66059,1423,6281
66060,1423,6375
66061,1423,6379
66062,1423,6612
66063,1423,6617
66064,1423,6621
66065,1423,6686
66066,1423,6696
66067,1423,6734
66068,1423,6738
66069,1423,6763
66070,1423,6805
66071,1423,6808
66072,1423,6992
66073,1423,7336
66074,1423,7449
66075,1423,7582
66076,1423,7735
66077,1423,7772
66078,1423,7788
66079,1423,8252
66080,1423,8403
66081,1423,8425
66082,1423,8476
66083,1423,8650
66084,1423,8975
66085,1423,9025
66086,1423,9295
66087,1423,9313
66088,1423,9537
66089,1423,9899
66090,1423,10125
66091,1423,10220
66092,1423,10330
66093,1423,10612
66094,1423,10656
66095,1423,10754
66096,1423,10800
66097,1423,10840
66098,1423,10859
66099,1423,10924
66100,1423,11049
66101,1423,11173
66102,1423,11264
66103,1423,11318
66104,1423,11338
66105,1423,11368
66106,1423,11463
66107,1423,11512
66108,1423,11570
66109,1423,11607
66110,1423,11763
66111,1423,12383
66112,1423,12412
66113,1423,12541
66114,1423,12601
66115,1423,12880
66116,1423,13028
66117,1424,430
66118,1424,457
66119,1424,1001
66120,1424,1040
66121,1424,1341
66122,1424,1454
66123,1424,1498
66124,1424,1528
66125,1424,1600
66126,1424,1748
66127,1424,2127
66128,1424,2183
66129,1424,2303
66130,1424,2427
66131,1424,2459
66132,1424,2518
66133,1424,2540
66134,1424,2774
66135,1424,2812
66136,1424,2972
66137,1424,3051
66138,1424,3157
66139,1424,3361
66140,1424,3434
66141,1424,3443
66142,1424,3866
66143,1424,3995
66144,1424,4208
66145,1424,4215
66146,1424,4232
66147,1424,4256
66148,1424,4726
66149,1424,4771
66150,1424,4826
66151,1424,5225
66152,1424,5547
66153,1424,5578
66154,1424,5707
66155,1424,5723
66156,1424,5729
66157,1424,5733
66158,1424,5754
66159,1424,5847
66160,1424,6320
66161,1424,6374
66162,1424,6426
66163,1424,6442
66164,1424,6560
66165,1424,6617
66166,1424,6703
66167,1424,6729
66168,1424,6738
66169,1424,6763
66170,1424,6805
66171,1424,7153
66172,1424,7312
66173,1424,7336
66174,1424,7449
66175,1424,7961
66176,1424,8068
66177,1424,8185
66178,1424,8403
66179,1424,8418
66180,1424,8881
66181,1424,8975
66182,1424,9238
66183,1424,9604
66184,1424,9622
66185,1424,9852
66186,1424,9996
66187,1424,10231
66188,1424,10549
66189,1424,10596
66190,1424,10599
66191,1424,10612
66192,1424,10655
66193,1424,10838
66194,1424,10840
66195,1424,10958
66196,1424,11049
66197,1424,11054
66198,1424,11151
66199,1424,11224
66200,1424,11259
66201,1424,11322
66202,1424,11445
66203,1424,11700
66204,1424,11927
66205,1424,12177
66206,1424,12308
66207,1424,12479
66208,1424,12483
66209,1424,12487
66210,1424,12616
66211,1424,12686
66212,1424,12712
66213,1424,12826
66214,1424,12880
66215,1424,12920
66216,1424,12999
66217,1425,430
66218,1425,457
66219,1425,1001
66220,1425,1059
66221,1425,1341
66222,1425,1410
66223,1425,1454
66224,1425,1519
66225,1425,1528
66226,1425,1748
66227,1425,2183
66228,1425,2210
66229,1425,2303
66230,1425,2427
66231,1425,2459
66232,1425,2518
66233,1425,2812
66234,1425,2972
66235,1425,3361
66236,1425,3434
66237,1425,3443
66238,1425,3475
66239,1425,3522
66240,1425,3667
66241,1425,3776
66242,1425,3866
66243,1425,4208
66244,1425,4215
66245,1425,4232
66246,1425,4256
66247,1425,4519
66248,1425,4771
66249,1425,4782
66250,1425,4826
66251,1425,5224
66252,1425,5225
66253,1425,5547
66254,1425,5578
66255,1425,5707
66256,1425,5729
66257,1425,5733
66258,1425,5754
66259,1425,5855
66260,1425,5961
66261,1425,6374
66262,1425,6426
66263,1425,6442
66264,1425,6454
66265,1425,6560
66266,1425,6621
66267,1425,6694
66268,1425,6729
66269,1425,6738
66270,1425,6763
66271,1425,7077
66272,1425,7153
66273,1425,7336
66274,1425,7483
66275,1425,7767
66276,1425,7961
66277,1425,8185
66278,1425,8195
66279,1425,8252
66280,1425,8403
66281,1425,8539
66282,1425,8583
66283,1425,8671
66284,1425,8713
66285,1425,8881
66286,1425,8975
66287,1425,9194
66288,1425,9568
66289,1425,9604
66290,1425,9622
66291,1425,9852
66292,1425,9884
66293,1425,9902
66294,1425,10255
66295,1425,10316
66296,1425,10532
66297,1425,10549
66298,1425,10838
66299,1425,10840
66300,1425,10954
66301,1425,11049
66302,1425,11259
66303,1425,11570
66304,1425,11666
66305,1425,11700
66306,1425,11746
66307,1425,12177
66308,1425,12310
66309,1425,12352
66310,1425,12479
66311,1425,12483
66312,1425,12487
66313,1425,12686
66314,1425,12731
66315,1425,12880
66316,1425,12999
66317,1426,2427
66318,1426,3443
66319,1426,12177
66320,1427,430
66321,1427,457
66322,1427,1059
66323,1427,1249
66324,1427,1306
66325,1427,1410
66326,1427,1475
66327,1427,1496
66328,1427,1528
66329,1427,1600
66330,1427,2127
66331,1427,2183
66332,1427,2303
66333,1427,2427
66334,1427,2459
66335,1427,2518
66336,1427,3051
66337,1427,3361
66338,1427,3434
66339,1427,3443
66340,1427,3452
66341,1427,3583
66342,1427,3598
66343,1427,3776
66344,1427,4208
66345,1427,4215
66346,1427,4232
66347,1427,4256
66348,1427,4519
66349,1427,4771
66350,1427,5224
66351,1427,5225
66352,1427,5547
66353,1427,5578
66354,1427,5626
66355,1427,5707
66356,1427,5723
66357,1427,5729
66358,1427,5733
66359,1427,5835
66360,1427,5855
66361,1427,5961
66362,1427,6374
66363,1427,6426
66364,1427,6454
66365,1427,6504
66366,1427,6560
66367,1427,6621
66368,1427,6663
66369,1427,6729
66370,1427,6763
66371,1427,6805
66372,1427,6920
66373,1427,6959
66374,1427,7153
66375,1427,7246
66376,1427,7336
66377,1427,7449
66378,1427,7483
66379,1427,7682
66380,1427,7997
66381,1427,8235
66382,1427,8252
66383,1427,8403
66384,1427,8881
66385,1427,8975
66386,1427,9206
66387,1427,9604
66388,1427,9622
66389,1427,9852
66390,1427,9884
66391,1427,10255
66392,1427,10380
66393,1427,10549
66394,1427,10838
66395,1427,10840
66396,1427,10954
66397,1427,10958
66398,1427,11049
66399,1427,11151
66400,1427,11258
66401,1427,11322
66402,1427,11445
66403,1427,11570
66404,1427,11700
66405,1427,11935
66406,1427,12051
66407,1427,12177
66408,1427,12310
66409,1427,12347
66410,1427,12479
66411,1427,12483
66412,1427,12487
66413,1427,12491
66414,1427,12686
66415,1427,12826
66416,1427,12880
66417,1427,12960
66418,1427,12986
66419,1427,12999
66420,1428,430
66421,1428,457
66422,1428,580
66423,1428,1059
66424,1428,1248
66425,1428,1410
66426,1428,1436
66427,1428,1454
66428,1428,1475
66429,1428,1496
66430,1428,1528
66431,1428,1600
66432,1428,2116
66433,1428,2183
66434,1428,2303
66435,1428,2427
66436,1428,2459
66437,1428,2518
66438,1428,2774
66439,1428,3157
66440,1428,3361
66441,1428,3434
66442,1428,3443
66443,1428,3522
66444,1428,3583
66445,1428,4208
66446,1428,4215
66447,1428,4232
66448,1428,4256
66449,1428,4771
66450,1428,4893
66451,1428,5224
66452,1428,5225
66453,1428,5547
66454,1428,5578
66455,1428,5707
66456,1428,5723
66457,1428,5729
66458,1428,5733
66459,1428,5754
66460,1428,5961
66461,1428,6374
66462,1428,6426
66463,1428,6454
66464,1428,6504
66465,1428,6621
66466,1428,6763
66467,1428,6805
66468,1428,6861
66469,1428,7153
66470,1428,7183
66471,1428,7312
66472,1428,7336
66473,1428,7449
66474,1428,7483
66475,1428,7961
66476,1428,7997
66477,1428,8068
66478,1428,8195
66479,1428,8252
66480,1428,8403
66481,1428,8539
66482,1428,8671
66483,1428,8711
66484,1428,8723
66485,1428,8881
66486,1428,8975
66487,1428,9622
66488,1428,9843
66489,1428,9852
66490,1428,9863
66491,1428,10255
66492,1428,10380
66493,1428,10549
66494,1428,10838
66495,1428,10840
66496,1428,10954
66497,1428,10955
66498,1428,10958
66499,1428,11049
66500,1428,11197
66501,1428,11258
66502,1428,11445
66503,1428,11570
66504,1428,11700
66505,1428,11927
66506,1428,11935
66507,1428,11992
66508,1428,12013
66509,1428,12177
66510,1428,12310
66511,1428,12479
66512,1428,12487
66513,1428,12491
66514,1428,12616
66515,1428,12686
66516,1428,12700
66517,1428,12826
66518,1428,12880
66519,1428,12999
66520,1429,430
66521,1429,457
66522,1429,580
66523,1429,734
66524,1429,1059
66525,1429,1306
66526,1429,1341
66527,1429,1410
66528,1429,1454
66529,1429,1475
66530,1429,1496
66531,1429,1528
66532,1429,2127
66533,1429,2183
66534,1429,2303
66535,1429,2427
66536,1429,2459
66537,1429,2518
66538,1429,2610
66539,1429,2812
66540,1429,2994
66541,1429,3051
66542,1429,3157
66543,1429,3221
66544,1429,3361
66545,1429,3434
66546,1429,3443
66547,1429,3522
66548,1429,3583
66549,1429,4208
66550,1429,4215
66551,1429,4232
66552,1429,4256
66553,1429,4771
66554,1429,4826
66555,1429,5224
66556,1429,5225
66557,1429,5408
66558,1429,5547
66559,1429,5578
66560,1429,5707
66561,1429,5723
66562,1429,5729
66563,1429,5733
66564,1429,5754
66565,1429,5824
66566,1429,5961
66567,1429,6374
66568,1429,6426
66569,1429,6442
66570,1429,6454
66571,1429,6621
66572,1429,6738
66573,1429,6763
66574,1429,6805
66575,1429,6861
66576,1429,7153
66577,1429,7336
66578,1429,7449
66579,1429,7483
66580,1429,8068
66581,1429,8195
66582,1429,8252
66583,1429,8320
66584,1429,8403
66585,1429,8583
66586,1429,8711
66587,1429,8881
66588,1429,8975
66589,1429,9622
66590,1429,9852
66591,1429,9884
66592,1429,10380
66593,1429,10549
66594,1429,10754
66595,1429,10838
66596,1429,10840
66597,1429,10954
66598,1429,10955
66599,1429,10958
66600,1429,11049
66601,1429,11151
66602,1429,11197
66603,1429,11224
66604,1429,11570
66605,1429,11700
66606,1429,11935
66607,1429,11992
66608,1429,12177
66609,1429,12308
66610,1429,12310
66611,1429,12479
66612,1429,12487
66613,1429,12686
66614,1429,12731
66615,1429,12826
66616,1429,12866
66617,1429,12880
66618,1429,12924
66619,1429,12999
66620,1430,430
66621,1430,1040
66622,1430,1059
66623,1430,1410
66624,1430,1475
66625,1430,1528
66626,1430,1600
66627,1430,1924
66628,1430,2116
66629,1430,2127
66630,1430,2183
66631,1430,2243
66632,1430,2303
66633,1430,2427
66634,1430,2518
66635,1430,2837
66636,1430,3361
66637,1430,3434
66638,1430,3443
66639,1430,3522
66640,1430,3583
66641,1430,3687
66642,1430,3776
66643,1430,4208
66644,1430,4215
66645,1430,4232
66646,1430,4256
66647,1430,4303
66648,1430,4519
66649,1430,4771
66650,1430,5224
66651,1430,5225
66652,1430,5547
66653,1430,5578
66654,1430,5707
66655,1430,5723
66656,1430,5729
66657,1430,5733
66658,1430,5754
66659,1430,5961
66660,1430,6314
66661,1430,6320
66662,1430,6426
66663,1430,6504
66664,1430,6621
66665,1430,6663
66666,1430,6686
66667,1430,6763
66668,1430,6805
66669,1430,7153
66670,1430,7336
66671,1430,7409
66672,1430,7449
66673,1430,7483
66674,1430,7530
66675,1430,7682
66676,1430,7997
66677,1430,8121
66678,1430,8195
66679,1430,8252
66680,1430,8403
66681,1430,8450
66682,1430,8539
66683,1430,8687
66684,1430,8711
66685,1430,8797
66686,1430,8881
66687,1430,8975
66688,1430,9843
66689,1430,9852
66690,1430,9908
66691,1430,10255
66692,1430,10549
66693,1430,10599
66694,1430,10838
66695,1430,10840
66696,1430,10954
66697,1430,10955
66698,1430,10958
66699,1430,11049
66700,1430,11258
66701,1430,11445
66702,1430,11700
66703,1430,11935
66704,1430,12117
66705,1430,12177
66706,1430,12189
66707,1430,12308
66708,1430,12310
66709,1430,12455
66710,1430,12479
66711,1430,12487
66712,1430,12491
66713,1430,12616
66714,1430,12686
66715,1430,12826
66716,1430,12880
66717,1430,12920
66718,1430,12986
66719,1430,12999
66720,1431,131
66721,1431,630
66722,1431,951
66723,1431,1040
66724,1431,1059
66725,1431,1306
66726,1431,1475
66727,1431,1528
66728,1431,2116
66729,1431,2183
66730,1431,2210
66731,1431,2243
66732,1431,2303
66733,1431,2427
66734,1431,2459
66735,1431,3134
66736,1431,3361
66737,1431,3434
66738,1431,3443
66739,1431,3522
66740,1431,3583
66741,1431,3776
66742,1431,4208
66743,1431,4215
66744,1431,4232
66745,1431,4256
66746,1431,4771
66747,1431,5159
66748,1431,5224
66749,1431,5225
66750,1431,5547
66751,1431,5578
66752,1431,5626
66753,1431,5707
66754,1431,5729
66755,1431,5733
66756,1431,5855
66757,1431,5961
66758,1431,6353
66759,1431,6426
66760,1431,6454
66761,1431,6504
66762,1431,6621
66763,1431,6686
66764,1431,6729
66765,1431,6763
66766,1431,6805
66767,1431,6861
66768,1431,7008
66769,1431,7153
66770,1431,7336
66771,1431,7449
66772,1431,7483
66773,1431,7544
66774,1431,7961
66775,1431,8068
66776,1431,8195
66777,1431,8252
66778,1431,8403
66779,1431,8687
66780,1431,8711
66781,1431,8881
66782,1431,8975
66783,1431,9622
66784,1431,9852
66785,1431,9996
66786,1431,10211
66787,1431,10255
66788,1431,10380
66789,1431,10532
66790,1431,10549
66791,1431,10599
66792,1431,10838
66793,1431,10840
66794,1431,10954
66795,1431,10955
66796,1431,10958
66797,1431,11049
66798,1431,11151
66799,1431,11197
66800,1431,11258
66801,1431,11445
66802,1431,11817
66803,1431,11884
66804,1431,11927
66805,1431,11935
66806,1431,11992
66807,1431,12051
66808,1431,12189
66809,1431,12264
66810,1431,12310
66811,1431,12479
66812,1431,12491
66813,1431,12616
66814,1431,12686
66815,1431,12826
66816,1431,12880
66817,1431,12960
66818,1431,12986
66819,1431,12999
66820,1432,368
66821,1432,754
66822,1432,1620
66823,1432,1804
66824,1432,2111
66825,1432,2116
66826,1432,2210
66827,1432,2243
66828,1432,2427
66829,1432,2454
66830,1432,2692
66831,1432,3221
66832,1432,3443
66833,1432,3583
66834,1432,3720
66835,1432,4121
66836,1432,4215
66837,1432,4232
66838,1432,4256
66839,1432,4463
66840,1432,4671
66841,1432,5225
66842,1432,5422
66843,1432,5547
66844,1432,5578
66845,1432,5723
66846,1432,5729
66847,1432,5733
66848,1432,6030
66849,1432,6244
66850,1432,6621
66851,1432,6686
66852,1432,6805
66853,1432,6808
66854,1432,6861
66855,1432,7432
66856,1432,8175
66857,1432,8568
66858,1432,9213
66859,1432,9295
66860,1432,9313
66861,1432,9852
66862,1432,10359
66863,1432,10428
66864,1432,10754
66865,1432,10954
66866,1432,11049
66867,1432,12370
66868,1432,12709
66869,1433,368
66870,1433,754
66871,1433,1620
66872,1433,1804
66873,1433,2111
66874,1433,2116
66875,1433,2210
66876,1433,2243
66877,1433,2427
66878,1433,2454
66879,1433,2692
66880,1433,3221
66881,1433,3443
66882,1433,3583
66883,1433,3720
66884,1433,4121
66885,1433,4215
66886,1433,4232
66887,1433,4256
66888,1433,4463
66889,1433,4671
66890,1433,5225
66891,1433,5422
66892,1433,5547
66893,1433,5578
66894,1433,5723
66895,1433,5729
66896,1433,5733
66897,1433,6030
66898,1433,6244
66899,1433,6621
66900,1433,6686
66901,1433,6805
66902,1433,6808
66903,1433,6861
66904,1433,7432
66905,1433,8175
66906,1433,8568
66907,1433,9213
66908,1433,9295
66909,1433,9313
66910,1433,9852
66911,1433,10359
66912,1433,10428
66913,1433,10754
66914,1433,10954
66915,1433,11049
66916,1433,12370
66917,1433,12709
66918,1434,368
66919,1434,754
66920,1434,1620
66921,1434,1804
66922,1434,2111
66923,1434,2116
66924,1434,2210
66925,1434,2243
66926,1434,2427
66927,1434,2454
66928,1434,2692
66929,1434,3221
66930,1434,3443
66931,1434,3583
66932,1434,3720
66933,1434,4121
66934,1434,4215
66935,1434,4232
66936,1434,4256
66937,1434,4463
66938,1434,4671
66939,1434,5225
66940,1434,5422
66941,1434,5547
66942,1434,5578
66943,1434,5723
66944,1434,5729
66945,1434,5733
66946,1434,6030
66947,1434,6244
66948,1434,6621
66949,1434,6686
66950,1434,6805
66951,1434,6808
66952,1434,6861
66953,1434,7432
66954,1434,8175
66955,1434,8568
66956,1434,9213
66957,1434,9295
66958,1434,9313
66959,1434,9852
66960,1434,10359
66961,1434,10428
66962,1434,10754
66963,1434,10954
66964,1434,11049
66965,1434,12370
66966,1434,12709
66967,1436,368
66968,1436,754
66969,1436,1620
66970,1436,1804
66971,1436,2111
66972,1436,2116
66973,1436,2210
66974,1436,2243
66975,1436,2427
66976,1436,2454
66977,1436,2692
66978,1436,3221
66979,1436,3443
66980,1436,3583
66981,1436,3720
66982,1436,4121
66983,1436,4215
66984,1436,4232
66985,1436,4256
66986,1436,4463
66987,1436,4671
66988,1436,5225
66989,1436,5422
66990,1436,5547
66991,1436,5578
66992,1436,5723
66993,1436,5729
66994,1436,5733
66995,1436,6030
66996,1436,6244
66997,1436,6621
66998,1436,6686
66999,1436,6805
67000,1436,6808
67001,1436,6861
67002,1436,7432
67003,1436,8175
67004,1436,8568
67005,1436,9213
67006,1436,9295
67007,1436,9313
67008,1436,9852
67009,1436,10359
67010,1436,10428
67011,1436,10754
67012,1436,10954
67013,1436,11049
67014,1436,12370
67015,1436,12709
67016,1439,56
67017,1439,443
67018,1439,457
67019,1439,482
67020,1439,792
67021,1439,854
67022,1439,973
67023,1439,1001
67024,1439,1107
67025,1439,1185
67026,1439,1288
67027,1439,1364
67028,1439,1561
67029,1439,1797
67030,1439,1899
67031,1439,2087
67032,1439,2121
67033,1439,2179
67034,1439,2186
67035,1439,2413
67036,1439,2427
67037,1439,2444
67038,1439,2515
67039,1439,2555
67040,1439,2561
67041,1439,2886
67042,1439,2974
67043,1439,3020
67044,1439,3061
67045,1439,3198
67046,1439,3308
67047,1439,3378
67048,1439,3425
67049,1439,3434
67050,1439,3443
67051,1439,3521
67052,1439,3593
67053,1439,3695
67054,1439,3707
67055,1439,3732
67056,1439,3811
67057,1439,4256
67058,1439,4353
67059,1439,4367
67060,1439,4379
67061,1439,4380
67062,1439,4659
67063,1439,4682
67064,1439,4749
67065,1439,4771
67066,1439,4862
67067,1439,4968
67068,1439,5019
67069,1439,5176
67070,1439,5246
67071,1439,5305
67072,1439,5309
67073,1439,5414
67074,1439,5578
67075,1439,5733
67076,1439,5952
67077,1439,6602
67078,1439,6738
67079,1439,6763
67080,1439,7228
67081,1439,7626
67082,1439,8111
67083,1439,8403
67084,1439,8535
67085,1439,8791
67086,1439,9227
67087,1439,9362
67088,1439,9395
67089,1439,9405
67090,1439,9648
67091,1439,9681
67092,1439,9741
67093,1439,9791
67094,1439,9842
67095,1439,10236
67096,1439,10453
67097,1439,10573
67098,1439,10770
67099,1439,10840
67100,1439,10894
67101,1439,10958
67102,1439,11135
67103,1439,11150
67104,1439,11225
67105,1439,11245
67106,1439,11422
67107,1439,11713
67108,1439,11835
67109,1439,12029
67110,1439,12069
67111,1439,12177
67112,1439,12487
67113,1439,12567
67114,1439,12840
67115,1439,12900
67116,1440,475
67117,1440,580
67118,1440,792
67119,1440,889
67120,1440,1001
67121,1440,1065
67122,1440,1101
67123,1440,1481
67124,1440,1507
67125,1440,1634
67126,1440,1804
67127,1440,1827
67128,1440,1828
67129,1440,2032
67130,1440,2275
67131,1440,2427
67132,1440,2604
67133,1440,2691
67134,1440,2881
67135,1440,3221
67136,1440,3443
67137,1440,3887
67138,1440,4097
67139,1440,4232
67140,1440,4256
67141,1440,4349
67142,1440,4748
67143,1440,4904
67144,1440,5225
67145,1440,5481
67146,1440,5582
67147,1440,5729
67148,1440,5746
67149,1440,5822
67150,1440,5854
67151,1440,5945
67152,1440,6132
67153,1440,6635
67154,1440,6738
67155,1440,6805
67156,1440,7334
67157,1440,7498
67158,1440,7542
67159,1440,7579
67160,1440,7599
67161,1440,7743
67162,1440,7830
67163,1440,8129
67164,1440,8196
67165,1440,8403
67166,1440,8436
67167,1440,8600
67168,1440,8945
67169,1440,9765
67170,1440,10193
67171,1440,10869
67172,1440,10980
67173,1440,11123
67174,1440,11298
67175,1440,11438
67176,1440,11737
67177,1440,11819
67178,1440,11899
