G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,full_name,dob
17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Tommy Milone,2/16/87
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Milone,2/16/87
25,45,4,7,1,0,1,4,0,0,1,16,0,0,2,0,0,Mike Minor,12/26/87
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Mitchell,4/19/91
80,225,4,40,2,0,0,10,3,0,14,55,0,2,4,2,8,Jose Molina,6/3/75
110,404,40,114,21,0,7,38,1,1,28,55,4,6,1,6,14,Yadier Molina,7/13/82
6,17,1,4,0,0,1,2,0,0,0,3,0,0,0,0,1,Jesus Montero,11/28/89
136,489,40,119,23,0,13,72,0,4,56,97,11,9,0,6,12,Miguel Montero,7/9/83
10,11,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,Rafael Montero,10/17/90
9,10,1,2,1,0,0,1,0,0,2,5,1,0,0,0,0,Adam Moore,5/8/84
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Moore,6/18/89
42,91,8,21,2,0,4,14,0,0,7,29,0,2,0,0,2,Tyler Moore,1/30/87
38,30,2,3,0,0,0,0,0,0,3,15,0,0,6,0,0,Franklin Morales,1/24/86
39,154,12,36,11,0,1,18,0,0,6,27,1,0,0,2,4,Kendrys Morales,6/20/83
59,213,16,44,9,0,7,24,0,0,21,41,2,3,0,2,8,Kendrys Morales,6/20/83
23,39,1,7,2,0,0,4,0,0,2,9,1,0,0,0,1,Brent Morel,4/21/87
52,167,18,41,9,1,2,23,0,0,12,43,0,1,2,2,7,Mitch Moreland,9/6/85
15,41,8,14,1,0,1,6,3,0,7,6,0,0,3,1,0,Nyjer Morgan,7/2/80
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Morin,5/3/91
135,502,62,160,32,3,17,82,0,3,34,60,4,6,0,8,7,Justin Morneau,5/15/81
21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bryan Morris,3/28/87
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Morris,3/28/87
99,336,41,88,20,0,11,38,5,2,24,59,1,3,0,2,9,Logan Morrison,8/25/87
13,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Brandon Morrow,7/26/84
131,438,48,122,32,3,16,61,0,0,31,121,0,9,0,4,19,Mike Morse,3/22/82
26,40,1,2,0,0,0,1,0,0,1,21,0,0,8,0,2,Charlie Morton,11/12/83
147,500,70,117,23,2,25,81,1,0,67,153,7,10,0,3,6,Brandon Moss,9/16/83
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Motte,6/22/82
140,457,45,97,21,1,15,54,1,0,35,74,1,3,1,4,12,Mike Moustakas,9/11/88
11,8,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,Steven Moya,8/9/91
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edward Mujica,5/10/84
129,416,40,109,25,1,8,58,2,3,36,61,2,2,1,7,6,David Murphy,10/18/81
143,596,79,172,37,2,9,57,13,5,39,86,3,2,0,5,15,Daniel Murphy,4/1/85
45,112,11,22,3,0,4,14,0,1,11,38,0,1,1,3,2,Donnie Murphy,3/10/83
32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0,0,J. R. Murphy,5/13/91
87,325,37,72,14,0,6,35,6,1,34,90,3,0,0,2,10,Wil Myers,12/10/90
22,37,4,5,1,0,3,4,0,0,5,9,0,0,0,0,4,Xavier Nady,11/14/78
119,415,49,103,20,0,17,55,3,2,78,133,3,4,0,3,12,Mike Napoli,10/31/81
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Nathan,11/22/74
113,363,41,98,21,0,4,37,4,2,33,81,1,10,0,2,5,Daniel Nava,2/22/83
139,481,40,132,22,0,12,69,3,0,32,76,1,1,0,6,12,Dioner Navarro,2/9/84
64,159,17,39,10,1,1,14,1,3,13,27,2,0,2,0,0,Efren Navarro,5/14/86
49,144,19,39,10,1,6,17,5,0,12,40,0,1,1,0,2,Kristopher Negron,2/1/86
27,73,5,17,3,0,0,7,1,2,7,14,1,0,0,1,5,Chris Nelson,9/3/85
14,21,1,3,1,0,0,0,0,0,0,7,0,0,1,0,1,Jimmy Nelson,6/5/89
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Neris,6/14/89
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Neshek,9/4/80
33,24,0,2,0,0,0,4,0,0,0,13,0,0,2,1,0,Juan Nicasio,8/31/86
31,55,3,5,1,0,0,4,0,0,6,29,0,0,4,0,0,Jonathon Niese,10/27/86
48,106,8,25,5,0,2,7,0,1,8,38,0,1,3,0,3,Adrian Nieto,11/12/89
61,112,16,29,14,1,3,16,4,0,16,39,3,0,0,2,1,Kirk Nieuwenhuis,8/7/87
36,122,9,31,8,0,1,7,1,0,1,34,0,2,2,1,2,Wil Nieves,9/25/77
18,39,1,6,0,0,1,2,0,2,2,18,0,1,0,0,1,Jayson Nix,8/26/82
16,36,1,4,0,0,0,1,1,0,1,4,0,1,1,0,1,Jayson Nix,8/26/82
7,8,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,Jayson Nix,8/26/82
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Noesi,1/26/87
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Noesi,1/26/87
28,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Hector Noesi,1/26/87
27,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Ricky Nolasco,12/13/82
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Nolin,12/26/89
29,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,Bud Norris,3/2/85
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Norris,4/25/93
127,385,46,104,19,1,10,55,2,2,54,86,2,1,1,1,12,Derek Norris,2/14/89
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ivan Nova,1/12/87
72,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7,Eduardo Nunez,6/15/87
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Carlos Oviedo,3/15/82
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vidal Nuno,7/26/87
14,18,2,1,0,0,0,0,0,0,0,8,0,1,6,0,1,Vidal Nuno,7/26/87
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Oberholtzer,7/1/89
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren O'Day,10/22/82
31,4,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,Jake Odorizzi,3/27/90
114,386,39,100,14,7,9,48,4,7,17,71,1,5,6,3,7,Rougned Odor,2/3/94
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric O'Flaherty,2/5/85
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alexi Ogando,10/5/83
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lester Oliveros,5/28/88
8,23,4,5,0,1,0,2,0,0,1,12,0,0,0,1,1,Miguel Olivo,7/15/78
89,225,23,36,8,0,12,33,0,1,25,100,0,3,0,5,3,Mike Olt,8/27/88
11,16,3,3,0,0,0,1,2,0,0,8,0,0,0,0,0,Shawn O'Malley,12/28/87
40,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Logan Ondrusek,2/13/85
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Ortega,10/12/88
142,518,59,136,27,0,35,104,0,0,75,95,22,3,0,6,18,David Ortiz,11/18/75
3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Sean O'Sullivan,9/1/87
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Otero,2/19/85
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Ottavino,11/22/85
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Outman,9/14/84
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Outman,9/14/84
121,258,24,60,14,0,4,35,2,0,36,60,2,1,0,1,8,Lyle Overbay,1/28/77
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rudy Owens,12/18/87
91,310,34,81,15,6,6,26,8,1,16,67,0,2,2,2,4,Chris Owings,8/12/91
153,565,72,152,26,5,23,85,3,1,41,164,1,1,0,5,12,Marcell Ozuna,11/12/90
22,72,4,17,6,1,0,8,0,0,6,15,0,1,0,1,3,Jordan Pacheco,1/30/86
47,81,6,22,4,0,0,8,0,0,3,12,0,0,1,0,3,Jordan Pacheco,1/30/86
96,383,56,115,21,2,3,27,16,6,25,53,1,1,1,3,5,Angel Pagan,7/2/81
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Pagnozzi,11/10/82
73,269,31,82,10,2,1,18,0,0,16,33,0,0,1,1,4,Joe Panik,10/30/90
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Papelbon,11/23/80
9,10,3,2,0,0,0,0,2,0,0,3,0,0,0,0,0,Jimmy Paredes,11/25/88
18,53,9,16,4,0,2,8,2,0,2,13,0,0,0,0,1,Jimmy Paredes,11/25/88
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Parker,6/19/85
18,26,1,5,1,0,0,1,0,0,0,14,0,0,0,0,0,Kyle Parker,9/30/89
87,250,27,64,11,0,7,28,0,3,17,64,0,2,0,1,7,Chris Parmelee,2/24/88
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby Parnell,9/8/84
104,406,51,105,18,3,6,30,5,5,24,72,3,4,4,2,6,Gerardo Parra,5/6/87
46,123,13,33,4,1,3,10,4,2,8,28,2,1,2,0,4,Gerardo Parra,5/6/87
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manny Parra,10/30/82
21,46,4,7,3,0,1,3,0,0,3,14,0,1,0,1,1,Andy Parrino,10/31/85
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Curtis Partch,2/13/87
28,40,4,8,0,1,0,2,0,1,6,11,0,0,1,0,0,Tyler Pastornicky,12/13/89
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Paterson,5/19/86
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Red Patterson,5/11/87
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Patton,2/20/88
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Troy Patton,9/3/85
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Troy Patton,9/3/85
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Felipe Paulino,10/5/83
31,63,8,20,4,0,4,10,0,0,2,19,1,1,0,0,1,Ben Paulsen,10/27/87
14,20,2,2,0,0,0,0,0,0,1,8,1,0,0,0,0,Xavier Paul,2/25/85
13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,James Paxton,11/6/88
28,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,Brad Peacock,2/2/88
102,338,51,99,26,0,21,49,5,0,40,76,1,4,0,1,4,Steve Pearce,4/13/83
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Peavy,5/31/81
12,23,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,Jake Peavy,5/31/81
18,28,1,4,0,0,0,0,0,0,9,11,0,0,1,0,1,Joc Pederson,4/21/92
135,551,72,153,33,0,7,53,6,6,51,75,1,1,0,6,14,Dustin Pedroia,8/17/83
4,9,1,2,1,0,0,1,0,0,1,5,0,0,0,0,0,Carlos Peguero,2/22/87
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Pelfrey,1/14/84
115,348,23,88,18,1,5,26,2,3,20,42,2,0,1,3,8,Brayan Pena,1/7/82
18,59,4,8,3,0,1,2,1,0,4,11,0,0,0,0,1,Carlos Pena,5/17/78
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Pena,10/12/89
81,147,9,36,6,0,3,9,1,0,13,38,3,0,4,1,0,Ramiro Pena,7/18/85
162,650,106,180,29,10,20,74,13,6,52,130,3,3,0,3,13,Hunter Pence,4/13/83
68,177,21,45,5,3,2,10,6,1,20,36,0,3,1,0,1,Cliff Pennington,6/15/84
8,6,1,2,1,0,0,0,0,0,0,3,0,0,2,0,0,Brad Penny,5/24/78
88,329,40,94,12,9,8,36,6,3,16,60,0,1,1,1,9,David Peralta,8/14/87
157,560,61,147,38,0,21,75,3,2,58,112,2,6,0,4,19,Jhonny Peralta,5/28/82
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joel Peralta,3/23/76
32,57,4,3,2,0,0,3,0,0,2,24,0,0,8,1,1,Wily Peralta,5/8/89
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Audry Perez,12/23/88
49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Chris Perez,7/1/85
4,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,Eury Perez,5/30/90
8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,Hernan Perez,3/26/91
61,100,13,17,7,0,1,3,0,1,5,25,0,2,2,0,3,Juan Perez,11/13/86
8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Martin Perez,4/4/91
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver Perez,8/15/81
29,85,10,23,5,0,1,4,0,0,5,26,0,0,5,0,2,Roberto Perez,12/23/88
150,578,57,150,28,2,17,70,1,0,22,85,2,3,0,3,22,Salvador Perez,5/10/90
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glen Perkins,3/2/83
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vinnie Pestano,2/20/85
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vinnie Pestano,2/20/85
27,53,3,6,0,0,0,0,2,0,2,18,1,1,2,0,1,Jace Peterson,5/9/90
37,97,14,27,8,0,2,9,0,1,1,25,0,2,0,0,1,Gregorio Petit,12/10/84
39,25,2,1,0,0,0,0,0,0,1,13,0,0,1,0,0,Yusmeiro Petit,11/22/84
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Petricka,6/5/88
2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jonathan Pettibone,7/19/90
6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Tommy Pham,3/8/88
11,37,4,8,2,0,3,7,0,0,0,11,0,0,0,1,0,Josh Phegley,2/12/88
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cord Phelps,1/23/87
32,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,David Phelps,10/9/86
121,462,44,123,25,0,8,51,2,3,23,74,1,6,2,6,13,Brandon Phillips,6/28/81
72,256,19,65,10,1,4,31,0,0,9,40,2,4,1,4,11,A. J. Pierzynski,12/30/76
30,82,6,20,2,0,1,6,0,1,5,14,0,1,0,0,2,A. J. Pierzynski,12/30/76
53,116,19,31,9,0,2,7,1,2,4,28,0,1,0,1,3,Kevin Pillar,1/4/89
20,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Stolmy Pimentel,2/1/90
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Pineda,1/18/89
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohan Pino,12/26/83
57,169,25,37,8,0,7,18,0,1,24,50,0,1,0,3,7,Josmil Pinto,3/31/89
7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0,1,Jose Pirela,11/21/89
136,520,69,134,40,2,14,80,2,1,53,109,2,4,0,5,12,Trevor Plouffe,6/15/86
89,277,50,65,9,0,7,33,14,5,30,59,1,0,2,2,1,Gregory Polanco,9/14/91
5,6,2,2,1,1,0,3,0,0,2,2,0,0,0,0,0,Jorge Polanco,7/5/93
75,265,41,80,19,6,7,24,14,3,19,46,0,2,1,0,4,A. J. Pollock,12/5/87
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Pomeranz,11/22/88
17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0,0,Dalton Pompey,12/11/92
32,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,Rick Porcello,12/27/88
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Poreda,10/1/86
147,547,72,170,28,2,22,89,0,1,47,69,5,3,0,8,16,Buster Posey,3/27/87
106,403,44,109,17,4,5,42,2,1,23,57,0,6,0,4,17,Martin Prado,10/27/83
37,133,18,42,9,0,7,16,1,0,3,23,0,1,0,0,3,Martin Prado,10/27/83
89,254,22,62,6,1,6,19,5,1,13,44,0,1,1,2,3,Alex Presley,7/25/85
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pressly,12/15/88
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Price,11/13/86
23,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,David Price,8/26/85
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Price,8/26/85
2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Jason Pridie,10/9/83
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stephen Pryor,7/23/89
148,558,92,165,37,9,16,69,11,7,67,124,3,12,2,1,7,Yasiel Puig,12/7/90
159,633,89,172,37,1,28,105,5,1,48,71,11,5,0,9,28,Albert Pujols,1/16/80
73,198,21,41,7,2,2,14,3,1,25,56,0,0,1,0,5,Nick Punto,11/8/77
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Putkonen,5/10/86
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Putnam,7/3/87
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. J. Putz,2/22/77
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Quackenbush,11/28/88
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Qualls,8/17/78
50,130,9,23,6,0,4,18,0,0,17,33,0,4,0,4,5,Carlos Quentin,8/28/82
3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Humberto Quintero,8/2/79
32,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,Jose Quintana,1/24/89
15,29,2,6,1,0,0,3,0,0,2,5,0,0,0,0,1,Omar Quintanilla,10/24/81
2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guillermo Quiroz,11/29/81
74,195,18,39,7,0,4,22,0,0,13,51,1,1,0,3,8,Ryan Raburn,4/17/81
158,622,82,170,35,2,15,74,21,4,24,81,0,6,1,4,21,Alexei Ramirez,9/22/81
133,494,47,141,23,1,15,66,3,0,21,75,2,13,0,3,18,Aramis Ramirez,6/25/78
17,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Erasmo Ramirez,5/2/90
128,449,64,127,35,0,13,71,14,5,56,84,2,6,0,1,10,Hanley Ramirez,12/23/83
68,237,27,62,10,2,2,17,10,1,13,35,0,1,13,2,3,Jose Ramirez,9/17/92
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Ramirez,1/21/90
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil Ramirez,5/25/89
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramon Ramirez,8/31/81
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A. J. Ramos,9/20/86
43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Cesar Ramos,6/22/84
88,341,32,91,12,0,11,47,0,0,17,57,2,0,0,3,17,Wilson Ramos,8/10/87
7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Anthony Ranaudo,9/9/89
104,346,45,78,21,1,18,40,4,0,29,124,2,1,0,0,1,Colby Rasmus,8/11/86
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Rasmus,11/6/87
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Rasmussen,4/2/89
9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Robbie Ray,10/1/91
11,29,4,7,1,1,0,9,0,0,1,8,0,0,0,0,2,J. T. Realmuto,3/18/91
58,174,18,35,9,0,7,27,1,1,10,64,0,1,2,2,2,Anthony Recker,8/29/83
109,363,53,96,16,7,12,54,1,1,28,63,0,1,0,3,3,Josh Reddick,2/19/87
42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Todd Redmond,5/17/85
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Addison Reed,12/27/88
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Reed,12/31/85
22,52,3,11,4,0,2,9,1,0,6,22,0,0,0,2,0,Nolan Reimold,10/12/83
7,17,2,5,1,0,1,4,0,0,0,10,0,0,0,1,0,Nolan Reimold,10/12/83
153,613,111,176,39,6,21,83,17,3,58,104,2,5,2,5,11,Anthony Rendon,6/6/90
151,601,71,184,13,7,2,28,49,8,13,49,1,4,7,1,11,Ben Revere,5/3/88
143,610,94,175,33,4,9,51,30,2,38,73,1,1,2,4,4,Jose Reyes,6/11/83
130,378,47,74,9,0,22,45,5,1,47,122,3,3,1,4,8,Mark Reynolds,8/3/83
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Rice,9/21/81
13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0,0,Antoan Richardson,10/8/83
26,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,Garrett Richards,5/27/88
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C. J. Riefenhauser,1/30/90
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andre Rienzo,7/5/88
131,492,54,138,30,8,4,54,17,9,23,93,3,1,0,5,19,Alex Rios,2/18/81
4,7,1,4,2,0,1,3,0,0,1,0,0,0,0,0,0,Carlos Rivero,5/20/88
103,294,27,74,18,1,11,44,0,0,27,76,3,3,3,2,6,Rene Rivera,7/31/83
140,524,89,150,28,1,32,78,5,4,73,116,7,15,0,4,8,Anthony Rizzo,8/8/89
16,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Donn Roach,12/14/89
31,58,1,7,0,0,0,0,0,0,1,21,0,0,11,0,1,Tanner Roark,10/5/86
91,317,40,75,16,4,5,21,7,4,28,53,1,1,1,1,9,Brian Roberts,10/9/77
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Robertson,4/9/85
70,177,23,48,9,1,0,21,6,4,17,28,0,0,2,1,3,Dan Robertson,9/30/85
8,19,1,2,0,0,0,0,0,0,3,7,0,0,0,0,2,Ryan Roberts,9/19/80
9,9,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0,Clint Robinson,2/16/85
47,60,3,9,1,1,0,4,0,1,6,10,0,0,0,0,3,Shane Robinson,10/30/84
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodney,3/18/77
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodriguez,6/18/84
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Rodriguez,1/7/82
7,12,2,2,0,0,0,1,0,0,1,5,0,0,1,0,0,Guilder Rodriguez,7/24/83
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Henry Rodriguez,2/25/87
96,237,30,50,13,3,12,41,2,1,10,66,0,6,3,3,3,Sean Rodriguez,4/26/85
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paco Rodriguez,4/16/91
6,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,Wandy Rodriguez,1/18/79
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilking Rodriguez,3/2/90
11,27,3,6,0,0,0,2,0,1,1,12,0,1,0,0,0,Yorman Rodriguez,8/15/92
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chaz Roe,10/9/86
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Esmil Rogers,8/14/85
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Esmil Rogers,8/14/85
8,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,Jason Rogers,3/13/88
85,149,16,27,3,0,1,9,0,0,10,28,1,2,1,0,5,Miguel Rojas,2/24/89
138,538,78,131,22,4,17,55,28,6,64,100,2,1,3,3,6,Jimmy Rollins,11/27/78
15,21,2,1,1,0,0,3,0,0,2,8,0,0,0,0,1,Jamie Romak,9/30/85
72,177,19,34,6,2,3,11,0,4,4,48,0,6,2,1,5,Stefen Romero,10/17/88
94,251,30,57,6,0,2,12,12,2,18,60,0,0,4,0,5,Andrew Romine,12/24/85
7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0,Austin Romine,11/22/88
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Romo,3/4/83
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Rondon,2/26/88
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge Rondon,2/16/88
56,164,20,43,7,0,4,19,4,2,13,42,0,3,0,0,5,Adam Rosales,5/20/83
106,382,46,102,25,0,13,54,1,0,23,70,5,0,0,5,17,Wilin Rosario,2/23/89
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B. J. Rosenberg,9/17/85
72,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Trevor Rosenthal,5/29/90
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Rosin,11/2/88
83,202,15,51,8,0,2,15,0,0,15,44,0,1,0,1,3,Cody Ross,12/23/80
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac Rosscup,6/9/88
50,152,16,28,7,0,7,15,0,1,16,58,1,0,2,1,1,David Ross,3/19/77
27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Robbie Ross,6/24/89
32,56,6,10,1,0,0,3,0,0,3,22,0,1,2,1,0,Tyson Ross,4/22/87
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Roth,2/15/90
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Rowen,11/15/88
6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ryan Rowland-Smith,1/26/83
28,105,11,31,7,0,2,14,1,0,2,18,0,2,0,0,6,Ryan Rua,3/11/90
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Rucinski,12/30/88
52,102,13,24,8,0,3,8,0,0,8,32,0,4,1,2,2,Darin Ruf,7/28/86
81,224,29,63,13,1,6,28,2,4,18,70,0,3,1,4,2,Justin Ruggiano,4/12/82
110,381,43,96,25,1,6,31,4,2,46,60,1,12,1,5,11,Carlos Ruiz,1/22/79
18,60,4,11,4,0,0,6,0,0,4,20,0,0,0,0,5,Cameron Rupp,9/28/88
4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Chris Rusin,10/22/86
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Russell,1/8/86
